8820.00, 0.00000000003764810685
8830.00, 0.00000000003995204167
8840.00, 0.00000000003885958222
8850.00, 0.00000000003437783391
8860.00, 0.00000000003425881800
8870.00, 0.00000000003617728339
8880.00, 0.00000000003407230054
8890.00, 0.00000000003739764054
8900.00, 0.00000000003489120104
8910.00, 0.00000000002544986444
8920.00, 0.00000000002278532918
8930.00, 0.00000000002783551167
8940.00, 0.00000000002705569102
8950.00, 0.00000000002312638969
8960.00, 0.00000000002273559119
8970.00, 0.00000000002592059900
8980.00, 0.00000000002764188878
8990.00, 0.00000000003053379771
9000.00, 0.00000000003010924843
9010.00, 0.00000000003088729272
9020.00, 0.00000000003061018106
9030.00, 0.00000000003256417358
9040.00, 0.00000000003745803667
9050.00, 0.00000000003507238944
9060.00, 0.00000000003476507970
9070.00, 0.00000000003163158624
9080.00, 0.00000000003072031518
9090.00, 0.00000000003067057719
9100.00, 0.00000000003111821911
9110.00, 0.00000000003045563801
9120.00, 0.00000000003177547114
9130.00, 0.00000000002762767792
9140.00, 0.00000000002874145366
9150.00, 0.00000000002713917979
9160.00, 0.00000000002496314266
9170.00, 0.00000000003367617296
9180.00, 0.00000000003360511869
9190.00, 0.00000000003605293841
9200.00, 0.00000000003743494403
9210.00, 0.00000000003389111214
9220.00, 0.00000000003886668765
9230.00, 0.00000000003710454166
9240.00, 0.00000000004196287762
9250.00, 0.00000000004571454326
9260.00, 0.00000000004364864026
9270.00, 0.00000000004339284487
9280.00, 0.00000000004214584237
9290.00, 0.00000000004580158475
9300.00, 0.00000000004591882430
9310.00, 0.00000000004474642878
9320.00, 0.00000000004648015306
9330.00, 0.00000000004521183428
9340.00, 0.00000000004682476629
9350.00, 0.00000000004960298838
9360.00, 0.00000000004883027316
9370.00, 0.00000000005152323013
9380.00, 0.00000000005378097967
9390.00, 0.00000000005236344691
9400.00, 0.00000000004988365276
9410.00, 0.00000000005341505016
9420.00, 0.00000000005483435928
9430.00, 0.00000000005000799774
9440.00, 0.00000000005178257823
9450.00, 0.00000000005369216183
9460.00, 0.00000000005227995814
9470.00, 0.00000000004949463062
9480.00, 0.00000000005484501742
9490.00, 0.00000000004798295095
9500.00, 0.00000000003963762651
9510.00, 0.00000000004106581741
9520.00, 0.00000000003944222726
9530.00, 0.00000000004420641631
9540.00, 0.00000000004272138199
9550.00, 0.00000000004305888979
9560.00, 0.00000000004440003920
9570.00, 0.00000000004811262500
9580.00, 0.00000000004651035113
9590.00, 0.00000000004363265305
9600.00, 0.00000000004596323322
9610.00, 0.00000000004880718052
9620.00, 0.00000000005215028409
9630.00, 0.00000000005286437954
9640.00, 0.00000000005143441228
9650.00, 0.00000000005576872297
9660.00, 0.00000000005554490201
9670.00, 0.00000000005211830967
9680.00, 0.00000000005237765777
9690.00, 0.00000000005658051805
9700.00, 0.00000000005918998625
9710.00, 0.00000000005688605142
9720.00, 0.00000000005509015466
9730.00, 0.00000000005493561162
9740.00, 0.00000000005765699029
9750.00, 0.00000000005720757201
9760.00, 0.00000000005578115747
9770.00, 0.00000000005898570521
9780.00, 0.00000000005868017183
9790.00, 0.00000000006001599218
9800.00, 0.00000000006559019994
9810.00, 0.00000000006423128696
9820.00, 0.00000000006376943418
9830.00, 0.00000000006192557578
9840.00, 0.00000000006503775296
9850.00, 0.00000000006548361853
9860.00, 0.00000000006750866532
9870.00, 0.00000000007022649129
9880.00, 0.00000000006950884313
9890.00, 0.00000000006916600626
9900.00, 0.00000000007257483503
9910.00, 0.00000000007782574585
9920.00, 0.00000000007854161765
9930.00, 0.00000000007765699195
9940.00, 0.00000000007700684534
9950.00, 0.00000000007131895075
9960.00, 0.00000000007208278419
9970.00, 0.00000000006782840956
9980.00, 0.00000000007116263134
9990.00, 0.00000000007317702000
10000.00, 0.00000000007355360765
10010.00, 0.00000000007381473210
10020.00, 0.00000000006995470869
10030.00, 0.00000000007258549317
10040.00, 0.00000000006950706677
10050.00, 0.00000000006637712602
10060.00, 0.00000000006573586120
10070.00, 0.00000000006440536993
10080.00, 0.00000000006351719151
10090.00, 0.00000000006256151153
10100.00, 0.00000000005787015311
10110.00, 0.00000000005712941231
10120.00, 0.00000000006056488644
10130.00, 0.00000000006352962600
10140.00, 0.00000000006160227883
10150.00, 0.00000000006169997846
10160.00, 0.00000000005958611382
10170.00, 0.00000000006406608577
10180.00, 0.00000000006333067404
10190.00, 0.00000000006581579726
10200.00, 0.00000000006577494105
10210.00, 0.00000000006035172362
10220.00, 0.00000000006040856704
10230.00, 0.00000000006107825357
10240.00, 0.00000000006309974765
10250.00, 0.00000000006603428915
10260.00, 0.00000000006575717748
10270.00, 0.00000000006038547440
10280.00, 0.00000000005858780128
10290.00, 0.00000000006084555082
10300.00, 0.00000000005880274045
10310.00, 0.00000000005579714468
10320.00, 0.00000000005655742541
10330.00, 0.00000000005659650526
10340.00, 0.00000000005751132903
10350.00, 0.00000000005934808200
10360.00, 0.00000000005836575667
10370.00, 0.00000000005612754705
10380.00, 0.00000000005574563033
10390.00, 0.00000000005749001275
10400.00, 0.00000000005704947625
10410.00, 0.00000000005558575822
10420.00, 0.00000000006036593447
10430.00, 0.00000000005590194974
10440.00, 0.00000000005194955577
10450.00, 0.00000000005032418926
10460.00, 0.00000000004735234427
10470.00, 0.00000000004384403951
10480.00, 0.00000000004303579715
10490.00, 0.00000000004369482554
10500.00, 0.00000000004477307414
10510.00, 0.00000000004384226315
10520.00, 0.00000000004628653016
10530.00, 0.00000000004432720857
10540.00, 0.00000000004279776533
10550.00, 0.00000000004118483332
10560.00, 0.00000000004172662216
10570.00, 0.00000000004106581741
10580.00, 0.00000000003755751266
10590.00, 0.00000000003399769355
10600.00, 0.00000000003257838443
10610.00, 0.00000000003232969448
10620.00, 0.00000000003031530582
10630.00, 0.00000000002757438722
10640.00, 0.00000000002621192152
10650.00, 0.00000000002672173594
10660.00, 0.00000000002982147862
10670.00, 0.00000000002570921254
10680.00, 0.00000000002917843744
10690.00, 0.00000000002854072534
10700.00, 0.00000000002687094991
10710.00, 0.00000000002494715545
10720.00, 0.00000000002459721316
10730.00, 0.00000000002601119320
10740.00, 0.00000000002570210711
10750.00, 0.00000000002579803038
10760.00, 0.00000000002903988161
10770.00, 0.00000000002749445116
10780.00, 0.00000000002933475685
10790.00, 0.00000000003293187945
10800.00, 0.00000000002979305691
10810.00, 0.00000000003097255785
10820.00, 0.00000000002958877587
10830.00, 0.00000000002731148641
10840.00, 0.00000000002960831580
10850.00, 0.00000000002756017636
10860.00, 0.00000000002732924997
10870.00, 0.00000000002772004848
10880.00, 0.00000000002891908935
10890.00, 0.00000000002692424061
10900.00, 0.00000000002846256564
10910.00, 0.00000000002492228646
10920.00, 0.00000000002209255001
10930.00, 0.00000000002502176244
10940.00, 0.00000000003005062865
10950.00, 0.00000000003010214300
10960.00, 0.00000000002866507032
10970.00, 0.00000000003096367607
10980.00, 0.00000000002666311616
10990.00, 0.00000000002752820194
11000.00, 0.00000000002881606065
11010.00, 0.00000000002758149265
11020.00, 0.00000000002488675932
11030.00, 0.00000000002745714767
11040.00, 0.00000000002703082203
11050.00, 0.00000000002694022783
11060.00, 0.00000000002928857157
11070.00, 0.00000000003124611681
11080.00, 0.00000000003210942623
11090.00, 0.00000000003350564270
11100.00, 0.00000000003268496584
11110.00, 0.00000000003512568014
11120.00, 0.00000000003337596866
11130.00, 0.00000000003403677340
11140.00, 0.00000000003589839537
11150.00, 0.00000000003389288850
11160.00, 0.00000000003624656131
11170.00, 0.00000000003533351389
11180.00, 0.00000000003088196365
11190.00, 0.00000000003049116515
11200.00, 0.00000000003547917515
11210.00, 0.00000000003287681238
11220.00, 0.00000000003324984732
11230.00, 0.00000000003483968669
11240.00, 0.00000000003601208221
11250.00, 0.00000000003552713679
11260.00, 0.00000000003904609969
11270.00, 0.00000000003084288380
11280.00, 0.00000000002880184979
11290.00, 0.00000000002919264830
11300.00, 0.00000000002959765766
11310.00, 0.00000000002993338910
11320.00, 0.00000000002908429053
11330.00, 0.00000000003216449329
11340.00, 0.00000000003410072225
11350.00, 0.00000000003135092186
11360.00, 0.00000000003118216796
11370.00, 0.00000000003330136167
11380.00, 0.00000000003304201357
11390.00, 0.00000000003291411588
11400.00, 0.00000000003332267795
11410.00, 0.00000000003460165487
11420.00, 0.00000000003290345774
11430.00, 0.00000000003418243466
11440.00, 0.00000000003935340942
11450.00, 0.00000000004124167674
11460.00, 0.00000000004015277000
11470.00, 0.00000000003695177497
11480.00, 0.00000000003706013274
11490.00, 0.00000000003541877902
11500.00, 0.00000000003647215863
11510.00, 0.00000000003778488633
11520.00, 0.00000000004062705727
11530.00, 0.00000000003894484735
11540.00, 0.00000000003734612619
11550.00, 0.00000000003746869481
11560.00, 0.00000000003302602636
11570.00, 0.00000000003345945743
11580.00, 0.00000000003500488788
11590.00, 0.00000000003280042904
11600.00, 0.00000000003481659405
11610.00, 0.00000000003558398021
11620.00, 0.00000000003668709780
11630.00, 0.00000000003436184670
11640.00, 0.00000000003888445121
11650.00, 0.00000000004158273725
11660.00, 0.00000000003373834545
11670.00, 0.00000000003490718825
11680.00, 0.00000000003441336105
11690.00, 0.00000000003564615270
11700.00, 0.00000000003249134295
11710.00, 0.00000000003352518263
11720.00, 0.00000000002910027774
11730.00, 0.00000000002085620565
11740.00, 0.00000000002070166261
11750.00, 0.00000000001565680918
11760.00, 0.00000000002489386475
11770.00, 0.00000000001752908929
11780.00, 0.00000000001756816914
11790.00, 0.00000000002740208060
11800.00, 0.00000000001679900663
11810.00, 0.00000000002223643492
11820.00, 0.00000000001850430920
11830.00, 0.00000000002204814109
11840.00, 0.00000000002782485353
11850.00, 0.00000000003075761867
11860.00, 0.00000000003128697301
11870.00, 0.00000000003699263118
11880.00, 0.00000000004318678748
11890.00, 0.00000000004685496435
11900.00, 0.00000000003688249706
11910.00, 0.00000000003644728963
11920.00, 0.00000000004774136642
11930.00, 0.00000000004763656136
11940.00, 0.00000000004855849056
11950.00, 0.00000000004422950894
11960.00, 0.00000000003628386480
11970.00, 0.00000000003569056162
11980.00, 0.00000000004086686545
11990.00, 0.00000000004160405354
12000.00, 0.00000000003977795870
12010.00, 0.00000000004099831585
12020.00, 0.00000000003956479588
12030.00, 0.00000000003506528401
12040.00, 0.00000000003069544618
12050.00, 0.00000000003906919233
12060.00, 0.00000000004312106228
12070.00, 0.00000000004533973197
12080.00, 0.00000000004881250959
12090.00, 0.00000000004725109193
12100.00, 0.00000000004768097028
12110.00, 0.00000000004525801955
12120.00, 0.00000000004753886174
12130.00, 0.00000000004547473509
12140.00, 0.00000000004444622448
12150.00, 0.00000000004507860751
12160.00, 0.00000000003889688571
12170.00, 0.00000000003516831271
12180.00, 0.00000000003401900983
12190.00, 0.00000000003611155819
12200.00, 0.00000000003107736291
12210.00, 0.00000000002213873529
12220.00, 0.00000000002197353410
12230.00, 0.00000000002395772469
12240.00, 0.00000000002725286663
12250.00, 0.00000000003366906753
12260.00, 0.00000000003027977868
12270.00, 0.00000000002853006720
12280.00, 0.00000000002660272003
12290.00, 0.00000000002397193555
12300.00, 0.00000000002055955406
12310.00, 0.00000000001622701973
12320.00, 0.00000000002051336878
12330.00, 0.00000000002125233323
12340.00, 0.00000000002249755937
12350.00, 0.00000000002986766390
12360.00, 0.00000000003208810995
12370.00, 0.00000000002757616357
12380.00, 0.00000000002957811773
12390.00, 0.00000000002106048669
12400.00, 0.00000000002699884760
12410.00, 0.00000000002084021844
12420.00, 0.00000000001533173588
12430.00, 0.00000000001274713668
12440.00, 0.00000000000749089679
12450.00, 0.00000000000961364321
12460.00, 0.00000000001677591399
12470.00, 0.00000000002501288066
12480.00, 0.00000000002724043213
12490.00, 0.00000000002749978023
12500.00, 0.00000000003444000640
12510.00, 0.00000000003857891784
12520.00, 0.00000000004510170015
12530.00, 0.00000000004154365740
12540.00, 0.00000000004187405978
12550.00, 0.00000000004264855136
12560.00, 0.00000000004472511250
12570.00, 0.00000000004238742690
12580.00, 0.00000000003883116051
12590.00, 0.00000000004034994561
12600.00, 0.00000000003455724595
12610.00, 0.00000000003973710250
12620.00, 0.00000000003888089850
12630.00, 0.00000000003973532614
12640.00, 0.00000000003575983953
12650.00, 0.00000000003907452140
12660.00, 0.00000000004656897090
12670.00, 0.00000000004801670173
12680.00, 0.00000000004167155510
12690.00, 0.00000000003691980055
12700.00, 0.00000000003258548986
12710.00, 0.00000000003531042125
12720.00, 0.00000000004331113246
12730.00, 0.00000000004092548522
12740.00, 0.00000000004598632586
12750.00, 0.00000000003364597490
12760.00, 0.00000000003143441063
12770.00, 0.00000000002801847643
12780.00, 0.00000000002267164234
12790.00, 0.00000000002623146145
12800.00, 0.00000000002689759526
12810.00, 0.00000000002491695739
12820.00, 0.00000000003218758593
12830.00, 0.00000000002670574872
12840.00, 0.00000000002805222721
12850.00, 0.00000000002259348264
12860.00, 0.00000000002807176713
12870.00, 0.00000000002840039315
12880.00, 0.00000000003258726622
12890.00, 0.00000000003447730990
12900.00, 0.00000000003520739256
12910.00, 0.00000000004330402703
12920.00, 0.00000000003903721790
12930.00, 0.00000000003632827372
12940.00, 0.00000000004059863556
12950.00, 0.00000000004617817240
12960.00, 0.00000000004356159877
12970.00, 0.00000000003795896930
12980.00, 0.00000000003519673442
12990.00, 0.00000000003366551482
13000.00, 0.00000000003750955102
13010.00, 0.00000000003418421102
13020.00, 0.00000000003456612774
13030.00, 0.00000000002731326276
13040.00, 0.00000000002786215703
13050.00, 0.00000000002663291809
13060.00, 0.00000000002538058652
13070.00, 0.00000000002887823314
13080.00, 0.00000000003747757660
13090.00, 0.00000000004106048834
13100.00, 0.00000000003789324410
13110.00, 0.00000000003785061153
13120.00, 0.00000000004004974130
13130.00, 0.00000000004285638511
13140.00, 0.00000000004187583613
13150.00, 0.00000000004040856538
13160.00, 0.00000000004790479124
13170.00, 0.00000000005463185460
13180.00, 0.00000000005105071921
13190.00, 0.00000000005088551802
13200.00, 0.00000000004476596871
13210.00, 0.00000000004413003296
13220.00, 0.00000000004012967736
13230.00, 0.00000000004134470544
13240.00, 0.00000000004971667522
13250.00, 0.00000000005540812253
13260.00, 0.00000000006332889768
13270.00, 0.00000000006673772646
13280.00, 0.00000000006138378694
13290.00, 0.00000000005910649747
13300.00, 0.00000000005555378380
13310.00, 0.00000000004961009381
13320.00, 0.00000000004606270920
13330.00, 0.00000000004171951673
13340.00, 0.00000000004858868863
13350.00, 0.00000000005584865903
13360.00, 0.00000000004644995499
13370.00, 0.00000000004221867300
13380.00, 0.00000000004391864650
13390.00, 0.00000000004140687793
13400.00, 0.00000000004442846091
13410.00, 0.00000000004106581741
13420.00, 0.00000000004172839851
13430.00, 0.00000000004258637887
13440.00, 0.00000000004297184830
13450.00, 0.00000000004354738792
13460.00, 0.00000000004541611531
13470.00, 0.00000000004989608726
13480.00, 0.00000000004427747058
13490.00, 0.00000000003708677809
13500.00, 0.00000000003819344840
13510.00, 0.00000000004137312715
13520.00, 0.00000000004027889133
13530.00, 0.00000000003956834860
13540.00, 0.00000000003724665021
13550.00, 0.00000000002831157531
13560.00, 0.00000000002578204317
13570.00, 0.00000000002482991590
13580.00, 0.00000000002805045085
13590.00, 0.00000000003403322069
13600.00, 0.00000000002743227867
13610.00, 0.00000000002605204941
13620.00, 0.00000000002631317386
13630.00, 0.00000000002637001728
13640.00, 0.00000000002547650979
13650.00, 0.00000000002638600449
13660.00, 0.00000000002191669068
13670.00, 0.00000000001561595298
13680.00, 0.00000000001846878206
13690.00, 0.00000000001777245018
13700.00, 0.00000000000973798819
13710.00, 0.00000000000845368220
13720.00, 0.00000000000230215846
13730.00, 0.00000000000828848101
13740.00, 0.00000000001221778234
13750.00, 0.00000000001811528705
13760.00, 0.00000000002067856997
13770.00, 0.00000000001534239402
13780.00, 0.00000000001339195421
13790.00, 0.00000000001462474586
13800.00, 0.00000000001559818941
13810.00, 0.00000000001433164698
13820.00, 0.00000000000847677484
13830.00, 0.00000000000516209298
13840.00, 0.00000000000699174052
13850.00, 0.00000000001048050535
13860.00, 0.00000000001485034318
13870.00, 0.00000000001456079701
13880.00, 0.00000000001259792271
13890.00, 0.00000000001339195421
13900.00, 0.00000000001195310517
13910.00, 0.00000000001221422963
13920.00, 0.00000000001328537280
13930.00, 0.00000000000733280103
13940.00, 0.00000000000769340147
13950.00, 0.00000000001434408148
13960.00, 0.00000000000759392549
13970.00, 0.00000000000296118685
13980.00, 0.00000000000092192920
